dep;l_dep;annee;sexe;age_max_cat;value
6;Alpes-Maritimes;2011;h;79;19934
6;Alpes-Maritimes;2011;h;84;15308
6;Alpes-Maritimes;2011;h;89;9078
6;Alpes-Maritimes;2011;h;94;2568
6;Alpes-Maritimes;2011;h;inf;653
6;Alpes-Maritimes;2011;f;4;27985
6;Alpes-Maritimes;2011;f;9;26934
6;Alpes-Maritimes;2011;f;14;28807
6;Alpes-Maritimes;2011;f;19;30381
6;Alpes-Maritimes;2011;f;24;29047
6;Alpes-Maritimes;2011;f;29;30142
6;Alpes-Maritimes;2011;f;34;32090
6;Alpes-Maritimes;2011;f;39;35725
6;Alpes-Maritimes;2011;f;44;38891
6;Alpes-Maritimes;2011;f;49;40238
6;Alpes-Maritimes;2011;f;54;36235
6;Alpes-Maritimes;2011;f;59;35258
6;Alpes-Maritimes;2011;f;64;38248
6;Alpes-Maritimes;2011;f;69;30655
6;Alpes-Maritimes;2011;f;74;28168
6;Alpes-Maritimes;2011;f;79;27050
6;Alpes-Maritimes;2011;f;84;24590
6;Alpes-Maritimes;2011;f;89;18022
6;Alpes-Maritimes;2011;f;94;7311
6;Alpes-Maritimes;2011;f;inf;2932
6;Alpes-Maritimes;2012;h;4;29725
6;Alpes-Maritimes;2012;h;9;29209
6;Alpes-Maritimes;2012;h;14;30582
6;Alpes-Maritimes;2012;h;19;31395
6;Alpes-Maritimes;2012;h;24;30349
6;Alpes-Maritimes;2012;h;29;29523
6;Alpes-Maritimes;2012;h;34;30471
6;Alpes-Maritimes;2012;h;39;32440
6;Alpes-Maritimes;2012;h;44;35318
6;Alpes-Maritimes;2012;h;49;37238
6;Alpes-Maritimes;2012;h;54;34103
6;Alpes-Maritimes;2012;h;59;31499
6;Alpes-Maritimes;2012;h;64;32661
6;Alpes-Maritimes;2012;h;69;27897
6;Alpes-Maritimes;2012;h;74;22647
6;Alpes-Maritimes;2012;h;79;19748
6;Alpes-Maritimes;2012;h;84;15367
6;Alpes-Maritimes;2012;h;89;9161
6;Alpes-Maritimes;2012;h;94;3036
6;Alpes-Maritimes;2012;h;inf;637
6;Alpes-Maritimes;2012;f;4;27721
6;Alpes-Maritimes;2012;f;9;27141
6;Alpes-Maritimes;2012;f;14;28460
6;Alpes-Maritimes;2012;f;19;29916
6;Alpes-Maritimes;2012;f;24;29573
6;Alpes-Maritimes;2012;f;29;30167
6;Alpes-Maritimes;2012;f;34;32144
6;Alpes-Maritimes;2012;f;39;35020
6;Alpes-Maritimes;2012;f;44;38294
6;Alpes-Maritimes;2012;f;49;40338
6;Alpes-Maritimes;2012;f;54;36737
6;Alpes-Maritimes;2012;f;59;35277
6;Alpes-Maritimes;2012;f;64;37361
6;Alpes-Maritimes;2012;f;69;32950
6;Alpes-Maritimes;2012;f;74;28044
6;Alpes-Maritimes;2012;f;79;26697
6;Alpes-Maritimes;2012;f;84;24386
6;Alpes-Maritimes;2012;f;89;17888
6;Alpes-Maritimes;2012;f;94;8076
6;Alpes-Maritimes;2012;f;inf;2818
6;Alpes-Maritimes;2013;h;4;30083
6;Alpes-Maritimes;2013;h;9;29327
6;Alpes-Maritimes;2013;h;14;30345
6;Alpes-Maritimes;2013;h;19;31065
6;Alpes-Maritimes;2013;h;24;30374
6;Alpes-Maritimes;2013;h;29;29224
6;Alpes-Maritimes;2013;h;34;31028
6;Alpes-Maritimes;2013;h;39;31301
6;Alpes-Maritimes;2013;h;44;35854
6;Alpes-Maritimes;2013;h;49;37027
6;Alpes-Maritimes;2013;h;54;34484
6;Alpes-Maritimes;2013;h;59;31661
6;Alpes-Maritimes;2013;h;64;31996
6;Alpes-Maritimes;2013;h;69;29130
6;Alpes-Maritimes;2013;h;74;22986
6;Alpes-Maritimes;2013;h;79;19591
6;Alpes-Maritimes;2013;h;84;15589
6;Alpes-Maritimes;2013;h;89;9176
6;Alpes-Maritimes;2013;h;94;3350
6;Alpes-Maritimes;2013;h;inf;575
6;Alpes-Maritimes;2013;f;4;27867
6;Alpes-Maritimes;2013;f;9;27222
6;Alpes-Maritimes;2013;f;14;28022
6;Alpes-Maritimes;2013;f;19;29416
6;Alpes-Maritimes;2013;f;24;29752
6;Alpes-Maritimes;2013;f;29;30054
6;Alpes-Maritimes;2013;f;34;32652
6;Alpes-Maritimes;2013;f;39;33854
6;Alpes-Maritimes;2013;f;44;38049
6;Alpes-Maritimes;2013;f;49;40192
6;Alpes-Maritimes;2013;f;54;37506
6;Alpes-Maritimes;2013;f;59;35098
6;Alpes-Maritimes;2013;f;64;36448
6;Alpes-Maritimes;2013;f;69;34609
6;Alpes-Maritimes;2013;f;74;28112
6;Alpes-Maritimes;2013;f;79;26256
6;Alpes-Maritimes;2013;f;84;24048
6;Alpes-Maritimes;2013;f;89;18023
6;Alpes-Maritimes;2013;f;94;8758
6;Alpes-Maritimes;2013;f;inf;2390
6;Alpes-Maritimes;2014;h;4;30286
6;Alpes-Maritimes;2014;h;9;29657
6;Alpes-Maritimes;2014;h;14;29917
6;Alpes-Maritimes;2014;h;19;31330
6;Alpes-Maritimes;2014;h;24;29556
6;Alpes-Maritimes;2014;h;29;29437
6;Alpes-Maritimes;2014;h;34;31564
6;Alpes-Maritimes;2014;h;39;30615
6;Alpes-Maritimes;2014;h;44;35780
6;Alpes-Maritimes;2014;h;49;36353
6;Alpes-Maritimes;2014;h;54;35205
6;Alpes-Maritimes;2014;h;59;31771
6;Alpes-Maritimes;2014;h;64;31170
6;Alpes-Maritimes;2014;h;69;30352
6;Alpes-Maritimes;2014;h;74;23391
6;Alpes-Maritimes;2014;h;79;19513
6;Alpes-Maritimes;2014;h;84;15815
6;Alpes-Maritimes;2014;h;89;9345
6;Alpes-Maritimes;2014;h;94;3530
6;Alpes-Maritimes;2014;h;inf;569
6;Alpes-Maritimes;2014;f;4;27680
6;Alpes-Maritimes;2014;f;9;27635
6;Alpes-Maritimes;2014;f;14;28065
6;Alpes-Maritimes;2014;f;19;29016
6;Alpes-Maritimes;2014;f;24;29406
6;Alpes-Maritimes;2014;f;29;30072
6;Alpes-Maritimes;2014;f;34;32571
6;Alpes-Maritimes;2014;f;39;33439
6;Alpes-Maritimes;2014;f;44;37715
6;Alpes-Maritimes;2014;f;49;39921
6;Alpes-Maritimes;2014;f;54;37902
6;Alpes-Maritimes;2014;f;59;34977
6;Alpes-Maritimes;2014;f;64;35806
6;Alpes-Maritimes;2014;f;69;35858
6;Alpes-Maritimes;2014;f;74;28671
6;Alpes-Maritimes;2014;f;79;25941
6;Alpes-Maritimes;2014;f;84;24025
6;Alpes-Maritimes;2014;f;89;17593
6;Alpes-Maritimes;2014;f;94;9423
6;Alpes-Maritimes;2014;f;inf;2396
4;Alpes-de-Haute-Provence;2009;h;4;4300
4;Alpes-de-Haute-Provence;2009;h;9;4746
4;Alpes-de-Haute-Provence;2009;h;14;4943
4;Alpes-de-Haute-Provence;2009;h;19;5007
4;Alpes-de-Haute-Provence;2009;h;24;3564
4;Alpes-de-Haute-Provence;2009;h;29;3576
4;Alpes-de-Haute-Provence;2009;h;34;3843
4;Alpes-de-Haute-Provence;2009;h;39;4941
4;Alpes-de-Haute-Provence;2009;h;44;5643
4;Alpes-de-Haute-Provence;2009;h;49;5705
4;Alpes-de-Haute-Provence;2009;h;54;5639
4;Alpes-de-Haute-Provence;2009;h;59;5461
4;Alpes-de-Haute-Provence;2009;h;64;5367
4;Alpes-de-Haute-Provence;2009;h;69;4073
4;Alpes-de-Haute-Provence;2009;h;74;3761
4;Alpes-de-Haute-Provence;2009;h;79;3132
4;Alpes-de-Haute-Provence;2009;h;84;2068
4;Alpes-de-Haute-Provence;2009;h;89;1128
4;Alpes-de-Haute-Provence;2009;h;94;269
4;Alpes-de-Haute-Provence;2009;h;inf;111
4;Alpes-de-Haute-Provence;2009;f;4;3977
4;Alpes-de-Haute-Provence;2009;f;9;4554
4;Alpes-de-Haute-Provence;2009;f;14;4563
4;Alpes-de-Haute-Provence;2009;f;19;4395
4;Alpes-de-Haute-Provence;2009;f;24;3452
4;Alpes-de-Haute-Provence;2009;f;29;3741
4;Alpes-de-Haute-Provence;2009;f;34;4018
4;Alpes-de-Haute-Provence;2009;f;39;5327
4;Alpes-de-Haute-Provence;2009;f;44;5876
4;Alpes-de-Haute-Provence;2009;f;49;6007
4;Alpes-de-Haute-Provence;2009;f;54;5779
4;Alpes-de-Haute-Provence;2009;f;59;5675
4;Alpes-de-Haute-Provence;2009;f;64;5711
4;Alpes-de-Haute-Provence;2009;f;69;4550
4;Alpes-de-Haute-Provence;2009;f;74;4076
4;Alpes-de-Haute-Provence;2009;f;79;3860
4;Alpes-de-Haute-Provence;2009;f;84;3283
4;Alpes-de-Haute-Provence;2009;f;89;2239
4;Alpes-de-Haute-Provence;2009;f;94;764
4;Alpes-de-Haute-Provence;2009;f;inf;326
4;Alpes-de-Haute-Provence;2010;h;4;4246
4;Alpes-de-Haute-Provence;2010;h;9;4806
4;Alpes-de-Haute-Provence;2010;h;14;4891
4;Alpes-de-Haute-Provence;2010;h;19;4852
4;Alpes-de-Haute-Provence;2010;h;24;3694
4;Alpes-de-Haute-Provence;2010;h;29;3593
4;Alpes-de-Haute-Provence;2010;h;34;3772
4;Alpes-de-Haute-Provence;2010;h;39;4899
4;Alpes-de-Haute-Provence;2010;h;44;5402
4;Alpes-de-Haute-Provence;2010;h;49;5743
4;Alpes-de-Haute-Provence;2010;h;54;5624
4;Alpes-de-Haute-Provence;2010;h;59;5693
4;Alpes-de-Haute-Provence;2010;h;64;5537
4;Alpes-de-Haute-Provence;2010;h;69;4190
4;Alpes-de-Haute-Provence;2010;h;74;3789
4;Alpes-de-Haute-Provence;2010;h;79;3123
4;Alpes-de-Haute-Provence;2010;h;84;2149
4;Alpes-de-Haute-Provence;2010;h;89;1187
4;Alpes-de-Haute-Provence;2010;h;94;285
4;Alpes-de-Haute-Provence;2010;h;inf;123
4;Alpes-de-Haute-Provence;2010;f;4;3951
4;Alpes-de-Haute-Provence;2010;f;9;4502
4;Alpes-de-Haute-Provence;2010;f;14;4578
4;Alpes-de-Haute-Provence;2010;f;19;4328
4;Alpes-de-Haute-Provence;2010;f;24;3468
4;Alpes-de-Haute-Provence;2010;f;29;3798
4;Alpes-de-Haute-Provence;2010;f;34;3991
4;Alpes-de-Haute-Provence;2010;f;39;5225
4;Alpes-de-Haute-Provence;2010;f;44;5725
4;Alpes-de-Haute-Provence;2010;f;49;6132
4;Alpes-de-Haute-Provence;2010;f;54;5782
4;Alpes-de-Haute-Provence;2010;f;59;5567
4;Alpes-de-Haute-Provence;2010;f;64;6046
4;Alpes-de-Haute-Provence;2010;f;69;4695
4;Alpes-de-Haute-Provence;2010;f;74;4143
4;Alpes-de-Haute-Provence;2010;f;79;3852
4;Alpes-de-Haute-Provence;2010;f;84;3282
4;Alpes-de-Haute-Provence;2010;f;89;2393
4;Alpes-de-Haute-Provence;2010;f;94;757
4;Alpes-de-Haute-Provence;2010;f;inf;336
4;Alpes-de-Haute-Provence;2011;h;4;4146
4;Alpes-de-Haute-Provence;2011;h;9;4856
4;Alpes-de-Haute-Provence;2011;h;14;5006
4;Alpes-de-Haute-Provence;2011;h;19;4754
4;Alpes-de-Haute-Provence;2011;h;24;3682
4;Alpes-de-Haute-Provence;2011;h;29;3557
4;Alpes-de-Haute-Provence;2011;h;34;3804
4;Alpes-de-Haute-Provence;2011;h;39;4709
4;Alpes-de-Haute-Provence;2011;h;44;5418
4;Alpes-de-Haute-Provence;2011;h;49;5650
4;Alpes-de-Haute-Provence;2011;h;54;5663
4;Alpes-de-Haute-Provence;2011;h;59;5667
4;Alpes-de-Haute-Provence;2011;h;64;5784
4;Alpes-de-Haute-Provence;2011;h;69;4415
4;Alpes-de-Haute-Provence;2011;h;74;3746
4;Alpes-de-Haute-Provence;2011;h;79;3205
4;Alpes-de-Haute-Provence;2011;h;84;2271
4;Alpes-de-Haute-Provence;2011;h;89;1189
4;Alpes-de-Haute-Provence;2011;h;94;336
4;Alpes-de-Haute-Provence;2011;h;inf;65
4;Alpes-de-Haute-Provence;2011;f;4;4006
4;Alpes-de-Haute-Provence;2011;f;9;4413
4;Alpes-de-Haute-Provence;2011;f;14;4710
4;Alpes-de-Haute-Provence;2011;f;19;4193
4;Alpes-de-Haute-Provence;2011;f;24;3450
4;Alpes-de-Haute-Provence;2011;f;29;3785
4;Alpes-de-Haute-Provence;2011;f;34;4123
4;Alpes-de-Haute-Provence;2011;f;39;5001
4;Alpes-de-Haute-Provence;2011;f;44;5652
4;Alpes-de-Haute-Provence;2011;f;49;6172
4;Alpes-de-Haute-Provence;2011;f;54;5810
4;Alpes-de-Haute-Provence;2011;f;59;5655
4;Alpes-de-Haute-Provence;2011;f;64;6246
4;Alpes-de-Haute-Provence;2011;f;69;4806
4;Alpes-de-Haute-Provence;2011;f;74;4234
4;Alpes-de-Haute-Provence;2011;f;79;3860
4;Alpes-de-Haute-Provence;2011;f;84;3267
4;Alpes-de-Haute-Provence;2011;f;89;2408
4;Alpes-de-Haute-Provence;2011;f;94;885
4;Alpes-de-Haute-Provence;2011;f;inf;360
4;Alpes-de-Haute-Provence;2012;h;4;4257
4;Alpes-de-Haute-Provence;2012;h;9;4730
4;Alpes-de-Haute-Provence;2012;h;14;4996
4;Alpes-de-Haute-Provence;2012;h;19;4494
4;Alpes-de-Haute-Provence;2012;h;24;3748
4;Alpes-de-Haute-Provence;2012;h;29;3624
4;Alpes-de-Haute-Provence;2012;h;34;3958
4;Alpes-de-Haute-Provence;2012;h;39;4471
4;Alpes-de-Haute-Provence;2012;h;44;5369
4;Alpes-de-Haute-Provence;2012;h;49;5665
4;Alpes-de-Haute-Provence;2012;h;54;5683
4;Alpes-de-Haute-Provence;2012;h;59;5645
4;Alpes-de-Haute-Provence;2012;h;64;5830
4;Alpes-de-Haute-Provence;2012;h;69;4783
4;Alpes-de-Haute-Provence;2012;h;74;3718
4;Alpes-de-Haute-Provence;2012;h;79;3189
4;Alpes-de-Haute-Provence;2012;h;84;2280
4;Alpes-de-Haute-Provence;2012;h;89;1234
4;Alpes-de-Haute-Provence;2012;h;94;409
4;Alpes-de-Haute-Provence;2012;h;inf;82
4;Alpes-de-Haute-Provence;2012;f;4;4009
4;Alpes-de-Haute-Provence;2012;f;9;4403
4;Alpes-de-Haute-Provence;2012;f;14;4740
4;Alpes-de-Haute-Provence;2012;f;19;3958
4;Alpes-de-Haute-Provence;2012;f;24;3455
4;Alpes-de-Haute-Provence;2012;f;29;3870
4;Alpes-de-Haute-Provence;2012;f;34;4210
4;Alpes-de-Haute-Provence;2012;f;39;4782
4;Alpes-de-Haute-Provence;2012;f;44;5640
4;Alpes-de-Haute-Provence;2012;f;49;6087
4;Alpes-de-Haute-Provence;2012;f;54;5942
4;Alpes-de-Haute-Provence;2012;f;59;5549
4;Alpes-de-Haute-Provence;2012;f;64;6177
4;Alpes-de-Haute-Provence;2012;f;69;5195
4;Alpes-de-Haute-Provence;2012;f;74;4154
4;Alpes-de-Haute-Provence;2012;f;79;3854
4;Alpes-de-Haute-Provence;2012;f;84;3285
4;Alpes-de-Haute-Provence;2012;f;89;2435
4;Alpes-de-Haute-Provence;2012;f;94;1002
4;Alpes-de-Haute-Provence;2012;f;inf;329
4;Alpes-de-Haute-Provence;2013;h;4;4279
4;Alpes-de-Haute-Provence;2013;h;9;4791
4;Alpes-de-Haute-Provence;2013;h;14;5034
4;Alpes-de-Haute-Provence;2013;h;19;4331
4;Alpes-de-Haute-Provence;2013;h;24;3708
4;Alpes-de-Haute-Provence;2013;h;29;3600
4;Alpes-de-Haute-Provence;2013;h;34;4005
4;Alpes-de-Haute-Provence;2013;h;39;4373
4;Alpes-de-Haute-Provence;2013;h;44;5273
4;Alpes-de-Haute-Provence;2013;h;49;5652
4;Alpes-de-Haute-Provence;2013;h;54;5676
4;Alpes-de-Haute-Provence;2013;h;59;5706
4;Alpes-de-Haute-Provence;2013;h;64;5814
4;Alpes-de-Haute-Provence;2013;h;69;5089
4;Alpes-de-Haute-Provence;2013;h;74;3803
4;Alpes-de-Haute-Provence;2013;h;79;3174
4;Alpes-de-Haute-Provence;2013;h;84;2344
4;Alpes-de-Haute-Provence;2013;h;89;1257
4;Alpes-de-Haute-Provence;2013;h;94;475
4;Alpes-de-Haute-Provence;2013;h;inf;101
4;Alpes-de-Haute-Provence;2013;f;4;4018
4;Alpes-de-Haute-Provence;2013;f;9;4329
4;Alpes-de-Haute-Provence;2013;f;14;4864
4;Alpes-de-Haute-Provence;2013;f;19;3907
4;Alpes-de-Haute-Provence;2013;f;24;3395
4;Alpes-de-Haute-Provence;2013;f;29;3840
4;Alpes-de-Haute-Provence;2013;f;34;4270
4;Alpes-de-Haute-Provence;2013;f;39;4702
4;Alpes-de-Haute-Provence;2013;f;44;5533
4;Alpes-de-Haute-Provence;2013;f;49;5995
4;Alpes-de-Haute-Provence;2013;f;54;6005
4;Alpes-de-Haute-Provence;2013;f;59;5660
4;Alpes-de-Haute-Provence;2013;f;64;6133
4;Alpes-de-Haute-Provence;2013;f;69;5500
4;Alpes-de-Haute-Provence;2013;f;74;4220
4;Alpes-de-Haute-Provence;2013;f;79;3795
4;Alpes-de-Haute-Provence;2013;f;84;3322
4;Alpes-de-Haute-Provence;2013;f;89;2408
4;Alpes-de-Haute-Provence;2013;f;94;1173
4;Alpes-de-Haute-Provence;2013;f;inf;276
4;Alpes-de-Haute-Provence;2014;h;4;4287
4;Alpes-de-Haute-Provence;2014;h;9;4824
4;Alpes-de-Haute-Provence;2014;h;14;5039
4;Alpes-de-Haute-Provence;2014;h;19;4359
4;Alpes-de-Haute-Provence;2014;h;24;3580
4;Alpes-de-Haute-Provence;2014;h;29;3660
4;Alpes-de-Haute-Provence;2014;h;34;3990
4;Alpes-de-Haute-Provence;2014;h;39;4319
4;Alpes-de-Haute-Provence;2014;h;44;5167
4;Alpes-de-Haute-Provence;2014;h;49;5624
4;Alpes-de-Haute-Provence;2014;h;54;5647
4;Alpes-de-Haute-Provence;2014;h;59;5783
4;Alpes-de-Haute-Provence;2014;h;64;5764
4;Alpes-de-Haute-Provence;2014;h;69;5344
4;Alpes-de-Haute-Provence;2014;h;74;3868
4;Alpes-de-Haute-Provence;2014;h;79;3285
4;Alpes-de-Haute-Provence;2014;h;84;2368
4;Alpes-de-Haute-Provence;2014;h;89;1334
4;Alpes-de-Haute-Provence;2014;h;94;498
4;Alpes-de-Haute-Provence;2014;h;inf;99
4;Alpes-de-Haute-Provence;2014;f;4;4029
4;Alpes-de-Haute-Provence;2014;f;9;4416
4;Alpes-de-Haute-Provence;2014;f;14;4791
4;Alpes-de-Haute-Provence;2014;f;19;3955
4;Alpes-de-Haute-Provence;2014;f;24;3250
4;Alpes-de-Haute-Provence;2014;f;29;3868
4;Alpes-de-Haute-Provence;2014;f;34;4285
4;Alpes-de-Haute-Provence;2014;f;39;4536
4;Alpes-de-Haute-Provence;2014;f;44;5573
4;Alpes-de-Haute-Provence;2014;f;49;5948
4;Alpes-de-Haute-Provence;2014;f;54;5941
4;Alpes-de-Haute-Provence;2014;f;59;5813
4;Alpes-de-Haute-Provence;2014;f;64;5974
4;Alpes-de-Haute-Provence;2014;f;69;5779
4;Alpes-de-Haute-Provence;2014;f;74;4338
4;Alpes-de-Haute-Provence;2014;f;79;3788
4;Alpes-de-Haute-Provence;2014;f;84;3339
4;Alpes-de-Haute-Provence;2014;f;89;2431
4;Alpes-de-Haute-Provence;2014;f;94;1276
4;Alpes-de-Haute-Provence;2014;f;inf;269
8;Ardennes;2009;h;4;9205
8;Ardennes;2009;h;9;9455
8;Ardennes;2009;h;14;9375
8;Ardennes;2009;h;19;9215
8;Ardennes;2009;h;24;8176
8;Ardennes;2009;h;29;7945
8;Ardennes;2009;h;34;8224
8;Ardennes;2009;h;39;9744
8;Ardennes;2009;h;44;10136
8;Ardennes;2009;h;49;10297
8;Ardennes;2009;h;54;9987
8;Ardennes;2009;h;59;9924
8;Ardennes;2009;h;64;8134
8;Ardennes;2009;h;69;5161
8;Ardennes;2009;h;74;5114
8;Ardennes;2009;h;79;4365
8;Ardennes;2009;h;84;2797
8;Ardennes;2009;h;89;1357
8;Ardennes;2009;h;94;195
8;Ardennes;2009;h;inf;82
8;Ardennes;2009;f;4;8440
8;Ardennes;2009;f;9;8769
8;Ardennes;2009;f;14;8850
8;Ardennes;2009;f;19;8186
8;Ardennes;2009;f;24;7602
8;Ardennes;2009;f;29;7986
8;Ardennes;2009;f;34;8406
8;Ardennes;2009;f;39;9813
8;Ardennes;2009;f;44;10045
8;Ardennes;2009;f;49;10107
8;Ardennes;2009;f;54;10105
8;Ardennes;2009;f;59;9986
8;Ardennes;2009;f;64;8179
8;Ardennes;2009;f;69;5651
8;Ardennes;2009;f;74;6533
8;Ardennes;2009;f;79;6416
8;Ardennes;2009;f;84;5132
8;Ardennes;2009;f;89;3066
8;Ardennes;2009;f;94;704
8;Ardennes;2009;f;inf;432
8;Ardennes;2010;h;4;9200
8;Ardennes;2010;h;9;9418
8;Ardennes;2010;h;14;9407
8;Ardennes;2010;h;19;8942
8;Ardennes;2010;h;24;8146
8;Ardennes;2010;h;29;7968
8;Ardennes;2010;h;34;7921
8;Ardennes;2010;h;39;9657
8;Ardennes;2010;h;44;9918
8;Ardennes;2010;h;49;10315
8;Ardennes;2010;h;54;10075
8;Ardennes;2010;h;59;9881
8;Ardennes;2010;h;64;8737
8;Ardennes;2010;h;69;5155
8;Ardennes;2010;h;74;5131
8;Ardennes;2010;h;79;4441
8;Ardennes;2010;h;84;2866
8;Ardennes;2010;h;89;1463
8;Ardennes;2010;h;94;223
8;Ardennes;2010;h;inf;91
8;Ardennes;2010;f;4;8325
8;Ardennes;2010;f;9;8846
8;Ardennes;2010;f;14;8948
8;Ardennes;2010;f;19;7870
8;Ardennes;2010;f;24;7432
8;Ardennes;2010;f;29;8092
8;Ardennes;2010;f;34;8186
8;Ardennes;2010;f;39;9556
8;Ardennes;2010;f;44;10031
8;Ardennes;2010;f;49;10127
8;Ardennes;2010;f;54;9950
8;Ardennes;2010;f;59;10076
8;Ardennes;2010;f;64;8915
8;Ardennes;2010;f;69;5590
8;Ardennes;2010;f;74;6348
8;Ardennes;2010;f;79;6445
8;Ardennes;2010;f;84;5146
8;Ardennes;2010;f;89;3308
8;Ardennes;2010;f;94;685
8;Ardennes;2010;f;inf;419
8;Ardennes;2011;h;4;8929
8;Ardennes;2011;h;9;9440
8;Ardennes;2011;h;14;9347
8;Ardennes;2011;h;19;9152
8;Ardennes;2011;h;24;7875
8;Ardennes;2011;h;29;7930
8;Ardennes;2011;h;34;7892
8;Ardennes;2011;h;39;9350
8;Ardennes;2011;h;44;9736
8;Ardennes;2011;h;49;10367
8;Ardennes;2011;h;54;9976
8;Ardennes;2011;h;59;9802
8;Ardennes;2011;h;64;9356
8;Ardennes;2011;h;69;5244
8;Ardennes;2011;h;74;5054
8;Ardennes;2011;h;79;4409
8;Ardennes;2011;h;84;2924
8;Ardennes;2011;h;89;1520
8;Ardennes;2011;h;94;312
8;Ardennes;2011;h;inf;63
8;Ardennes;2011;f;4;8575
8;Ardennes;2011;f;9;8758
8;Ardennes;2011;f;14;8906
8;Ardennes;2011;f;19;7859
8;Ardennes;2011;f;24;7282
8;Ardennes;2011;f;29;8073
8;Ardennes;2011;f;34;8014
8;Ardennes;2011;f;39;9459
8;Ardennes;2011;f;44;9821
8;Ardennes;2011;f;49;10088
8;Ardennes;2011;f;54;9992
8;Ardennes;2011;f;59;10010
8;Ardennes;2011;f;64;9595
8;Ardennes;2011;f;69;5563
8;Ardennes;2011;f;74;6288
8;Ardennes;2011;f;79;6296
8;Ardennes;2011;f;84;5221
8;Ardennes;2011;f;89;3372
8;Ardennes;2011;f;94;915
8;Ardennes;2011;f;inf;345
8;Ardennes;2012;h;4;8664
8;Ardennes;2012;h;9;9261
8;Ardennes;2012;h;14;9482
8;Ardennes;2012;h;19;8849
8;Ardennes;2012;h;24;7750
8;Ardennes;2012;h;29;7890
8;Ardennes;2012;h;34;7945
8;Ardennes;2012;h;39;8896
8;Ardennes;2012;h;44;9602
8;Ardennes;2012;h;49;10245
8;Ardennes;2012;h;54;10059
8;Ardennes;2012;h;59;9739
8;Ardennes;2012;h;64;9506
8;Ardennes;2012;h;69;6033
8;Ardennes;2012;h;74;4897
8;Ardennes;2012;h;79;4281
8;Ardennes;2012;h;84;3101
8;Ardennes;2012;h;89;1551
8;Ardennes;2012;h;94;423
8;Ardennes;2012;h;inf;64
8;Ardennes;2012;f;4;8385
8;Ardennes;2012;f;9;8629
8;Ardennes;2012;f;14;8960
8;Ardennes;2012;f;19;7807
8;Ardennes;2012;f;24;7128
8;Ardennes;2012;f;29;7803
8;Ardennes;2012;f;34;8216
8;Ardennes;2012;f;39;9039
8;Ardennes;2012;f;44;9742
8;Ardennes;2012;f;49;10078
8;Ardennes;2012;f;54;10111
8;Ardennes;2012;f;59;10020
8;Ardennes;2012;f;64;9769
8;Ardennes;2012;f;69;6452
8;Ardennes;2012;f;74;5911
8;Ardennes;2012;f;79;6194
8;Ardennes;2012;f;84;5420
8;Ardennes;2012;f;89;3426
8;Ardennes;2012;f;94;1163
8;Ardennes;2012;f;inf;287
8;Ardennes;2013;h;4;8462
8;Ardennes;2013;h;9;9261
8;Ardennes;2013;h;14;9544
8;Ardennes;2013;h;19;8713
8;Ardennes;2013;h;24;7688
8;Ardennes;2013;h;29;7801
8;Ardennes;2013;h;34;8135
8;Ardennes;2013;h;39;8460
8;Ardennes;2013;h;44;9601
8;Ardennes;2013;h;49;10008
8;Ardennes;2013;h;54;10199
8;Ardennes;2013;h;59;9676
8;Ardennes;2013;h;64;9466
8;Ardennes;2013;h;69;6727
8;Ardennes;2013;h;74;4748
8;Ardennes;2013;h;79;4255
8;Ardennes;2013;h;84;3191
8;Ardennes;2013;h;89;1567
8;Ardennes;2013;h;94;488
8;Ardennes;2013;h;inf;43
8;Ardennes;2013;f;4;8326
8;Ardennes;2013;f;9;8723
8;Ardennes;2013;f;14;8911
8;Ardennes;2013;f;19;7767
8;Ardennes;2013;f;24;6825
8;Ardennes;2013;f;29;7811
8;Ardennes;2013;f;34;8258
8;Ardennes;2013;f;39;8775
8;Ardennes;2013;f;44;9736
8;Ardennes;2013;f;49;10074
8;Ardennes;2013;f;54;10024
8;Ardennes;2013;f;59;9988
8;Ardennes;2013;f;64;9836
8;Ardennes;2013;f;69;7209
8;Ardennes;2013;f;74;5577
8;Ardennes;2013;f;79;6024
8;Ardennes;2013;f;84;5441
8;Ardennes;2013;f;89;3470
8;Ardennes;2013;f;94;1402
8;Ardennes;2013;f;inf;216
8;Ardennes;2014;h;4;8249
8;Ardennes;2014;h;9;9311
8;Ardennes;2014;h;14;9477
8;Ardennes;2014;h;19;8743
8;Ardennes;2014;h;24;7443
8;Ardennes;2014;h;29;7919
8;Ardennes;2014;h;34;8070
8;Ardennes;2014;h;39;8143
8;Ardennes;2014;h;44;9453
8;Ardennes;2014;h;49;9828
8;Ardennes;2014;h;54;10370
8;Ardennes;2014;h;59;9674
8;Ardennes;2014;h;64;9311
8;Ardennes;2014;h;69;7478
8;Ardennes;2014;h;74;4585
8;Ardennes;2014;h;79;4332
8;Ardennes;2014;h;84;3164
8;Ardennes;2014;h;89;1646
8;Ardennes;2014;h;94;544
8;Ardennes;2014;h;inf;51
8;Ardennes;2014;f;4;8098
8;Ardennes;2014;f;9;8765
8;Ardennes;2014;f;14;8873
8;Ardennes;2014;f;19;7873
8;Ardennes;2014;f;24;6516
8;Ardennes;2014;f;29;7943
8;Ardennes;2014;f;34;8191
8;Ardennes;2014;f;39;8422
8;Ardennes;2014;f;44;9665
8;Ardennes;2014;f;49;9982
8;Ardennes;2014;f;54;10133
