"mode_exercice","zone_inscription","annee","specialite","effectifs"
"Ensemble des modes d'exercice","Alsace",2013,"Gynécologie-obstétrique",197
"Ensemble des modes d'exercice","Alsace",2013,"Hématologie",8
"Ensemble des modes d'exercice","Alsace",2013,"Gastro-entérologie et hépatologie",105
"Ensemble des modes d'exercice","Alsace",2013,"Médecine du travail",216
"Ensemble des modes d'exercice","Alsace",2013,"Médecine interne",101
"Ensemble des modes d'exercice","Alsace",2013,"Médecine nucléaire",16
"Ensemble des modes d'exercice","Alsace",2013,"Médecine physique et réadaptation",86
"Ensemble des modes d'exercice","Alsace",2013,"Néphrologie",49
"Ensemble des modes d'exercice","Alsace",2013,"Neuro-chirurgie",22
"Ensemble des modes d'exercice","Alsace",2013,"Neurologie",76
"Ensemble des modes d'exercice","Alsace",2013,"O.R.L et chirurgie cervico faciale",87
"Ensemble des modes d'exercice","Alsace",2013,"Oncologie option médicale",22
"Ensemble des modes d'exercice","Alsace",2013,"Ophtalmologie",166
"Ensemble des modes d'exercice","Alsace",2013,"Pédiatrie",218
"Ensemble des modes d'exercice","Alsace",2013,"Pneumologie",85
"Ensemble des modes d'exercice","Alsace",2013,"Psychiatrie",394
"Ensemble des modes d'exercice","Alsace",2013,"Radio-diagnostic et imagerie médicale",269
"Ensemble des modes d'exercice","Alsace",2013,"Radio-thérapie",23
"Ensemble des modes d'exercice","Alsace",2013,"Réanimation médicale",15
"Ensemble des modes d'exercice","Alsace",2013,"Recherche médicale",1
"Ensemble des modes d'exercice","Alsace",2013,"Rhumatologie",60
"Ensemble des modes d'exercice","Alsace",2013,"Santé publique et médecine sociale",44
"Ensemble des modes d'exercice","Alsace",2013,"Généralistes",2966
"Ensemble des modes d'exercice","Alsace",2013,"Médecine générale",2966
"Ensemble des modes d'exercice","Aquitaine",2014,"Ensemble des spécialités d'exercice",11677
"Ensemble des modes d'exercice","Aquitaine",2014,"Spécialistes",6042
"Ensemble des modes d'exercice","Aquitaine",2014,"Anatomie et cytologie pathologiques",91
"Ensemble des modes d'exercice","Aquitaine",2014,"Anesthésie-réanimation",613
"Ensemble des modes d'exercice","Aquitaine",2014,"Biologie médicale",143
"Ensemble des modes d'exercice","Aquitaine",2014,"Cardiologie et maladies vasculaires",388
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie générale",167
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie maxillo-faciale et stomatologie",55
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie orthopédique et traumatologie",172
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie infantile",11
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie plastique reconstructrice et esthétique",40
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie thoracique et cardio-vasculaire",22
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie urologique",54
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie vasculaire",35
"Ensemble des modes d'exercice","Aquitaine",2014,"Chirurgie viscérale et digestive",59
"Ensemble des modes d'exercice","Aquitaine",2014,"Dermatologie et vénéréologie",238
"Ensemble des modes d'exercice","Aquitaine",2014,"Endocrinologie et métabolisme",75
"Ensemble des modes d'exercice","Aquitaine",2014,"Génétique médicale",7
"Ensemble des modes d'exercice","Aquitaine",2014,"Gériatrie",55
"Ensemble des modes d'exercice","Aquitaine",2014,"Gynécologie médicale",238
"Ensemble des modes d'exercice","Aquitaine",2014,"Gynécologie-obstétrique",169
"Ensemble des modes d'exercice","Aquitaine",2014,"Hématologie",22
"Ensemble des modes d'exercice","Aquitaine",2014,"Gastro-entérologie et hépatologie",180
"Ensemble des modes d'exercice","Aquitaine",2014,"Médecine du travail",261
"Ensemble des modes d'exercice","Aquitaine",2014,"Médecine interne",124
"Ensemble des modes d'exercice","Aquitaine",2014,"Médecine nucléaire",32
"Ensemble des modes d'exercice","Aquitaine",2014,"Médecine physique et réadaptation",112
"Ensemble des modes d'exercice","Aquitaine",2014,"Néphrologie",64
"Ensemble des modes d'exercice","Aquitaine",2014,"Neuro-chirurgie",23
"Ensemble des modes d'exercice","Aquitaine",2014,"Neurologie",117
"Ensemble des modes d'exercice","Aquitaine",2014,"O.R.L et chirurgie cervico faciale",167
"Ensemble des modes d'exercice","Aquitaine",2014,"Oncologie option médicale",36
"Ensemble des modes d'exercice","Aquitaine",2014,"Ophtalmologie",310
"Ensemble des modes d'exercice","Aquitaine",2014,"Pédiatrie",308
"Ensemble des modes d'exercice","Aquitaine",2014,"Pneumologie",110
"Ensemble des modes d'exercice","Aquitaine",2014,"Psychiatrie",840
"Ensemble des modes d'exercice","Aquitaine",2014,"Radio-diagnostic et imagerie médicale",472
"Ensemble des modes d'exercice","Aquitaine",2014,"Radio-thérapie",43
"Ensemble des modes d'exercice","Aquitaine",2014,"Réanimation médicale",7
"Ensemble des modes d'exercice","Aquitaine",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","Aquitaine",2014,"Rhumatologie",98
"Ensemble des modes d'exercice","Aquitaine",2014,"Santé publique et médecine sociale",84
"Ensemble des modes d'exercice","Aquitaine",2014,"Généralistes",5635
"Ensemble des modes d'exercice","Aquitaine",2014,"Médecine générale",5635
"Ensemble des modes d'exercice","Aquitaine",2013,"Ensemble des spécialités d'exercice",11551
"Ensemble des modes d'exercice","Aquitaine",2013,"Spécialistes",5946
"Ensemble des modes d'exercice","Aquitaine",2013,"Anatomie et cytologie pathologiques",90
"Ensemble des modes d'exercice","Aquitaine",2013,"Anesthésie-réanimation",586
"Ensemble des modes d'exercice","Aquitaine",2013,"Biologie médicale",147
"Ensemble des modes d'exercice","Aquitaine",2013,"Cardiologie et maladies vasculaires",378
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie générale",176
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie maxillo-faciale et stomatologie",55
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie orthopédique et traumatologie",157
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie infantile",10
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie plastique reconstructrice et esthétique",39
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie thoracique et cardio-vasculaire",20
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie urologique",49
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie vasculaire",33
"Ensemble des modes d'exercice","Aquitaine",2013,"Chirurgie viscérale et digestive",58
"Ensemble des modes d'exercice","Aquitaine",2013,"Dermatologie et vénéréologie",235
"Ensemble des modes d'exercice","Aquitaine",2013,"Endocrinologie et métabolisme",76
"Ensemble des modes d'exercice","Aquitaine",2013,"Génétique médicale",7
"Ensemble des modes d'exercice","Aquitaine",2013,"Gériatrie",53
"Ensemble des modes d'exercice","Aquitaine",2013,"Gynécologie médicale",243
"Ensemble des modes d'exercice","Aquitaine",2013,"Gynécologie-obstétrique",169
"Ensemble des modes d'exercice","Aquitaine",2013,"Hématologie",20
"Ensemble des modes d'exercice","Aquitaine",2013,"Gastro-entérologie et hépatologie",177
"Ensemble des modes d'exercice","Aquitaine",2013,"Médecine du travail",259
"Ensemble des modes d'exercice","Aquitaine",2013,"Médecine interne",120
"Ensemble des modes d'exercice","Aquitaine",2013,"Médecine nucléaire",26
"Ensemble des modes d'exercice","Aquitaine",2013,"Médecine physique et réadaptation",111
"Ensemble des modes d'exercice","Aquitaine",2013,"Néphrologie",60
"Ensemble des modes d'exercice","Aquitaine",2013,"Neuro-chirurgie",23
"Ensemble des modes d'exercice","Aquitaine",2013,"Neurologie",116
"Ensemble des modes d'exercice","Aquitaine",2013,"O.R.L et chirurgie cervico faciale",160
"Ensemble des modes d'exercice","Aquitaine",2013,"Oncologie option médicale",35
"Ensemble des modes d'exercice","Aquitaine",2013,"Ophtalmologie",311
"Ensemble des modes d'exercice","Aquitaine",2013,"Pédiatrie",304
"Ensemble des modes d'exercice","Aquitaine",2013,"Pneumologie",114
"Ensemble des modes d'exercice","Aquitaine",2013,"Psychiatrie",828
"Ensemble des modes d'exercice","Aquitaine",2013,"Radio-diagnostic et imagerie médicale",469
"Ensemble des modes d'exercice","Aquitaine",2013,"Radio-thérapie",39
"Ensemble des modes d'exercice","Aquitaine",2013,"Réanimation médicale",6
"Ensemble des modes d'exercice","Aquitaine",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","Aquitaine",2013,"Rhumatologie",103
"Ensemble des modes d'exercice","Aquitaine",2013,"Santé publique et médecine sociale",84
"Ensemble des modes d'exercice","Aquitaine",2013,"Généralistes",5605
"Ensemble des modes d'exercice","Aquitaine",2013,"Médecine générale",5605
"Ensemble des modes d'exercice","Auvergne",2014,"Ensemble des spécialités d'exercice",4176
"Ensemble des modes d'exercice","Auvergne",2014,"Spécialistes",2088
"Ensemble des modes d'exercice","Auvergne",2014,"Anatomie et cytologie pathologiques",31
"Ensemble des modes d'exercice","Auvergne",2014,"Anesthésie-réanimation",220
"Ensemble des modes d'exercice","Auvergne",2014,"Biologie médicale",45
"Ensemble des modes d'exercice","Auvergne",2014,"Cardiologie et maladies vasculaires",115
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie générale",77
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie maxillo-faciale et stomatologie",10
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie orthopédique et traumatologie",61
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie infantile",5
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie plastique reconstructrice et esthétique",8
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie thoracique et cardio-vasculaire",9
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie urologique",29
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie vasculaire",13
"Ensemble des modes d'exercice","Auvergne",2014,"Chirurgie viscérale et digestive",17
"Ensemble des modes d'exercice","Auvergne",2014,"Dermatologie et vénéréologie",63
"Ensemble des modes d'exercice","Auvergne",2014,"Endocrinologie et métabolisme",23
"Ensemble des modes d'exercice","Auvergne",2014,"Génétique médicale",3
"Ensemble des modes d'exercice","Auvergne",2014,"Gériatrie",25
"Ensemble des modes d'exercice","Auvergne",2014,"Gynécologie médicale",53
"Ensemble des modes d'exercice","Auvergne",2014,"Gynécologie-obstétrique",88
"Ensemble des modes d'exercice","Auvergne",2014,"Hématologie",7
"Ensemble des modes d'exercice","Auvergne",2014,"Gastro-entérologie et hépatologie",63
"Ensemble des modes d'exercice","Auvergne",2014,"Médecine du travail",113
"Ensemble des modes d'exercice","Auvergne",2014,"Médecine interne",53
"Ensemble des modes d'exercice","Auvergne",2014,"Médecine nucléaire",15
"Ensemble des modes d'exercice","Auvergne",2014,"Médecine physique et réadaptation",30
"Ensemble des modes d'exercice","Auvergne",2014,"Néphrologie",28
"Ensemble des modes d'exercice","Auvergne",2014,"Neuro-chirurgie",12
"Ensemble des modes d'exercice","Auvergne",2014,"Neurologie",35
"Ensemble des modes d'exercice","Auvergne",2014,"O.R.L et chirurgie cervico faciale",41
"Ensemble des modes d'exercice","Auvergne",2014,"Oncologie option médicale",16
"Ensemble des modes d'exercice","Auvergne",2014,"Ophtalmologie",119
"Ensemble des modes d'exercice","Auvergne",2014,"Pédiatrie",110
"Ensemble des modes d'exercice","Auvergne",2014,"Pneumologie",45
"Ensemble des modes d'exercice","Auvergne",2014,"Psychiatrie",246
"Ensemble des modes d'exercice","Auvergne",2014,"Radio-diagnostic et imagerie médicale",147
"Ensemble des modes d'exercice","Auvergne",2014,"Radio-thérapie",20
"Ensemble des modes d'exercice","Auvergne",2014,"Réanimation médicale",5
"Ensemble des modes d'exercice","Auvergne",2014,"Recherche médicale",0
"Ensemble des modes d'exercice","Auvergne",2014,"Rhumatologie",53
"Ensemble des modes d'exercice","Auvergne",2014,"Santé publique et médecine sociale",35
"Ensemble des modes d'exercice","Auvergne",2014,"Généralistes",2088
"Ensemble des modes d'exercice","Auvergne",2014,"Médecine générale",2088
"Ensemble des modes d'exercice","Auvergne",2013,"Ensemble des spécialités d'exercice",4121
"Ensemble des modes d'exercice","Auvergne",2013,"Spécialistes",2050
"Ensemble des modes d'exercice","Auvergne",2013,"Anatomie et cytologie pathologiques",29
"Ensemble des modes d'exercice","Auvergne",2013,"Anesthésie-réanimation",216
"Ensemble des modes d'exercice","Auvergne",2013,"Biologie médicale",48
"Ensemble des modes d'exercice","Auvergne",2013,"Cardiologie et maladies vasculaires",114
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie générale",74
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie maxillo-faciale et stomatologie",9
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie orthopédique et traumatologie",57
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie infantile",4
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie plastique reconstructrice et esthétique",8
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie thoracique et cardio-vasculaire",7
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie urologique",27
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie vasculaire",12
"Ensemble des modes d'exercice","Auvergne",2013,"Chirurgie viscérale et digestive",17
"Ensemble des modes d'exercice","Auvergne",2013,"Dermatologie et vénéréologie",63
"Ensemble des modes d'exercice","Auvergne",2013,"Endocrinologie et métabolisme",23
"Ensemble des modes d'exercice","Auvergne",2013,"Génétique médicale",3
"Ensemble des modes d'exercice","Auvergne",2013,"Gériatrie",20
"Ensemble des modes d'exercice","Auvergne",2013,"Gynécologie médicale",54
"Ensemble des modes d'exercice","Auvergne",2013,"Gynécologie-obstétrique",89
"Ensemble des modes d'exercice","Auvergne",2013,"Hématologie",8
"Ensemble des modes d'exercice","Auvergne",2013,"Gastro-entérologie et hépatologie",64
"Ensemble des modes d'exercice","Auvergne",2013,"Médecine du travail",113
"Ensemble des modes d'exercice","Auvergne",2013,"Médecine interne",54
"Ensemble des modes d'exercice","Auvergne",2013,"Médecine nucléaire",15
"Ensemble des modes d'exercice","Auvergne",2013,"Médecine physique et réadaptation",28
"Ensemble des modes d'exercice","Auvergne",2013,"Néphrologie",27
"Ensemble des modes d'exercice","Auvergne",2013,"Neuro-chirurgie",12
"Ensemble des modes d'exercice","Auvergne",2013,"Neurologie",36
"Ensemble des modes d'exercice","Auvergne",2013,"O.R.L et chirurgie cervico faciale",43
"Ensemble des modes d'exercice","Auvergne",2013,"Oncologie option médicale",15
"Ensemble des modes d'exercice","Auvergne",2013,"Ophtalmologie",119
"Ensemble des modes d'exercice","Auvergne",2013,"Pédiatrie",110
"Ensemble des modes d'exercice","Auvergne",2013,"Pneumologie",43
"Ensemble des modes d'exercice","Auvergne",2013,"Psychiatrie",231
"Ensemble des modes d'exercice","Auvergne",2013,"Radio-diagnostic et imagerie médicale",150
"Ensemble des modes d'exercice","Auvergne",2013,"Radio-thérapie",19
"Ensemble des modes d'exercice","Auvergne",2013,"Réanimation médicale",3
"Ensemble des modes d'exercice","Auvergne",2013,"Recherche médicale",0
"Ensemble des modes d'exercice","Auvergne",2013,"Rhumatologie",52
"Ensemble des modes d'exercice","Auvergne",2013,"Santé publique et médecine sociale",34
"Ensemble des modes d'exercice","Auvergne",2013,"Généralistes",2071
"Ensemble des modes d'exercice","Auvergne",2013,"Médecine générale",2071
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Ensemble des spécialités d'exercice",4340
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Spécialistes",2144
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Anatomie et cytologie pathologiques",25
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Anesthésie-réanimation",208
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Biologie médicale",41
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Cardiologie et maladies vasculaires",129
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie générale",85
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie maxillo-faciale et stomatologie",33
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie orthopédique et traumatologie",57
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie infantile",4
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie plastique reconstructrice et esthétique",6
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie thoracique et cardio-vasculaire",7
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie urologique",20
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie vasculaire",12
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Chirurgie viscérale et digestive",24
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Dermatologie et vénéréologie",65
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Endocrinologie et métabolisme",28
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Génétique médicale",3
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Gériatrie",23
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Gynécologie médicale",61
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Gynécologie-obstétrique",86
"Ensemble des modes d'exercice","Basse-Normandie",2014,"Hématologie",8
